REPORT_ID,REPORT_NAME,REPORT_TYPE,REPORTER_ID,CAMERAMAN_ID,COLLECTION_DATE
413,Katherine Bonsall,diners-club-enroute,999,170,08-May-2015
652,Noelle Cops,jcb,775,916,12-Jun-2012
361,Antonin Inder,switch,974,416,13-Apr-2012
639,Pieter Baxstar,maestro,928,625,12-Apr-2016
617,Albertina Sacker,jcb,204,714,16-Nov-2014
949,Kaia Brixey,laser,225,772,27-Dec-2017
435,Cody Bellerby,jcb,457,685,16-Mar-2011
922,Harriot Robberecht,jcb,852,841,16-Jan-2012
586,Sisely Burkwood,maestro,872,777,10-Oct-2014
814,Web Brassill,americanexpress,170,144,03-May-2016
905,Nanny Brogi,visa,591,940,22-Jan-2015
469,Harriott Schoenfisch,maestro,984,612,14-Oct-2017
920,Damara Blakeway,jcb,872,140,02-Mar-2012
760,Carrol Speirs,china-unionpay,534,380,21-Mar-2017
444,Harriett Haslum,jcb,588,542,26-Jul-2013
495,Karita Everard,jcb,339,937,04-Mar-2011
648,Arly Reggler,diners-club-carte-blanche,329,487,05-Jan-2013
863,Catie Gaish,jcb,630,853,26-Feb-2013
370,Lorraine Light,jcb,333,340,10-May-2010
208,Lira Harry,diners-club-enroute,475,940,26-Jan-2017
993,Opaline Squeers,jcb,151,965,08-Sep-2012
283,Luis Van Baaren,diners-club-carte-blanche,318,559,30-Jul-2011
680,Benedict Sellack,bankcard,604,416,22-Jun-2013
253,Corrine Lisimore,jcb,590,515,19-Mar-2010
352,Modestia Scopes,laser,608,818,28-Oct-2013
672,Klara Hurdedge,jcb,198,512,11-Apr-2013
373,Amery Peatheyjohns,solo,514,823,25-Aug-2014
815,Lonnie McNally,jcb,765,160,21-Oct-2013
139,Corrina Peckett,jcb,635,280,20-Jan-2013
590,Mariellen Tongue,jcb,932,149,10-Feb-2015
163,Drusy Langsbury,instapayment,629,958,16-Aug-2012
474,Hertha Epdell,americanexpress,379,461,05-Mar-2016
854,Missy Macewan,visa-electron,529,432,13-Jul-2015
784,Rodolfo Bartosch,mastercard,770,564,28-Aug-2013
881,Claresta Kemetz,jcb,173,464,27-Feb-2014
878,Andris Warrier,mastercard,776,398,26-Jan-2016
839,Wren Tregonna,jcb,315,541,18-Feb-2016
667,Honey Szreter,jcb,543,361,26-Mar-2017
926,Tally Maddigan,jcb,976,906,05-Nov-2016
929,Kev Atton,instapayment,711,932,10-Aug-2014
126,Katalin Curling,maestro,296,760,05-Oct-2014
308,Janis Abreheart,switch,922,327,02-Jan-2014
175,Dav Bahl,diners-club-carte-blanche,715,542,27-Mar-2015
198,Pascal Cursey,bankcard,554,258,02-Jan-2013
245,Daisi Kidde,diners-club-enroute,866,687,24-Feb-2011
999,Bud Lawes,jcb,655,636,19-Oct-2016
366,Raviv Bevir,diners-club-enroute,581,853,02-Jun-2012
