PRODUCT_ID,PRODUCT_NAME,AD_DURATION,COMPANY_NAME,AD_DIRECTOR
839,"Salmon - Atlantic, Skin On",3,Zoozzy,Cirillo Raysdale
146,Tarts Assorted,7,Thoughtworks,Hans Trevear
153,"Wine - Saint - Bris 2002, Sauv",8,Dabjam,Kris Dawltrey
629,"Wine - White, Riesling, Semi - Dry",7,Jaxbean,Niven Rabbet
281,"Juice - Tomato, 10 Oz",4,Tagcat,Nike Cowper
628,Whmis Spray Bottle Graduated,7,Realfire,Cicely Zoppo
275,Lychee - Canned,7,Realcube,Salvidor Jorissen
333,Compound - Strawberry,2,Ntags,Charis Pinsent
513,"Beef - Bones, Cut - Up",9,Dynava,Joanne Cuer
487,Wine - Mondavi Coastal Private,4,Thoughtblab,Aline Absolon
501,"Mushroom - Oyster, Fresh",1,Rhyloo,Marylinda Yokel
684,Garlic Powder,5,Flipstorm,Uri Buckbee
597,Coffee - Egg Nog Capuccino,4,DabZ,Romona Proffitt
217,Lambcasing,2,Devcast,Spike Coweuppe
410,Beef Striploin Aaa,1,Kaymbo,Jarid Coggan
542,Rice - 7 Grain Blend,9,Jabbersphere,Guglielma Boddymead
613,"Loaf Pan - 2 Lb, Foil",9,Shufflebeat,Gay Parfett
731,Chambord Royal,6,Skinix,Lissy Remon
801,Dip - Tapenade,5,Skyvu,Pammie Haining
885,Dried Figs,2,Bubblemix,Kleon Fellenor
421,Cheese - Blue,3,Myworks,Louie Birtwistle
852,Salad Dressing,1,Dablist,Cassi Sellors
189,"Pepper - Chillies, Crushed",2,Demivee,Gunner Manjin
682,Zucchini - Green,4,Jabbersphere,Freeland Rowat
221,Ecolab - Power Fusion,5,Fivechat,Bennie Scarisbrick
623,Beef - Kobe Striploin,0,Rhyzio,Casper Bourget
919,Chocolate - Liqueur Cups With Foil,10,Topicshots,Mavra Francescoccio
563,Onions - Green,4,Yamia,Esteban Paylie
651,Wine - Fume Blanc Fetzer,2,Yakitri,Barnett Sadry
108,True - Vue Containers,1,Photobean,Eachelle Lowin
694,Beets,7,Rooxo,Mikael Conklin
838,Cheese Cloth,0,Shuffledrive,Melania Ferreo
360,Sage - Ground,8,Voomm,Petronella Morby
419,Five Alive Citrus,4,Flashspan,Yevette Nuccii
867,"Shrimp, Dried, Small / Lb",6,DabZ,Noak Moulding
351,Wine - Chablis J Moreau Et Fils,8,Wikizz,Ulysses Dessent
392,Hersey Shakes,8,Youfeed,Adria Villaron
440,Sauce - Roasted Red Pepper,1,Centimia,Elberta Rannigan
526,Soup - Campbells - Tomato,9,Dabfeed,Elinor D'Souza
446,Tea - Herbal I Love Lemon,2,Photojam,Kaiser Kuhnert
308,Bag Stand,7,Browsebug,Mellisa Handover
579,Fuji Apples,10,Voonix,Noland Rapper
652,Lettuce Romaine Chopped,8,Vidoo,Thorin Simkiss
934,Wine - Maipo Valle Cabernet,8,Skipstorm,Myranda Benninck
215,French Pastries,4,Zoovu,Madonna Dunaway
984,Table Cloth 62x114 Colour,2,Divape,Romola Jack
829,Sachet,5,Yombu,Giles Bridywater
728,Shrimp - Tiger 21/25,9,Skiptube,Belita Wooller
722,"Vodka - Lemon, Absolut",7,Yadel,Rriocard Close
482,"Beef - Cooked, Corned",5,Buzzshare,Shel Layburn
353,French Pastry - Mini Chocolate,9,Feedspan,Kessia Sallows
511,"Cod - Salted, Boneless",10,Dabfeed,Alain Killock
792,"Beef - Ox Tongue, Pickled",5,Skinix,Miltie Curtois
704,Apples - Sliced / Wedge,4,Feedbug,Valeria Aldington
157,"Pineapple - Canned, Rings",9,Vimbo,Burnard Westerman
625,Cheese - La Sauvagine,6,Browsezoom,Innis Farra
582,"Artichoke - Bottom, Canned",2,Topicshots,Rosco Teodorski
130,Skirt - 24 Foot,0,Yodel,Kellina Sutworth
527,Sausage - Blood Pudding,1,Jaxbean,Lanny Challis
134,"Oil - Shortening,liqud, Fry",1,Eabox,Wendall Kitchin
250,Coffee Caramel Biscotti,6,Dynazzy,Celestyn Cogswell
759,Shrimp - 31/40,4,Yozio,Wally Digan
712,Tomatoes - Cherry,10,Quinu,Brita Dengel
868,Sauce - Hollandaise,5,Devcast,Oberon Tunno
304,Wine - Chardonnay South,1,Fatz,Wells Starbeck
398,Beef Striploin Aaa,1,Browsebug,Seana Wayper
687,"Yeast - Fresh, Fleischman",1,Meeveo,Corenda Sudron
731,Carbonated Water - Lemon Lime,5,Rhyloo,Essy Greene
353,Ecolab - Hand Soap Form Antibac,0,Twinder,Odie Fletcher
212,Tea - Lemon Green Tea,4,Babbleopia,Shelba Hardson
936,Paper - Brown Paper Mini Cups,3,Yata,Wilone Skippings
657,Bread Roll Foccacia,1,Thoughtworks,Brenda Raper
367,"Wine - White, Colubia Cresh",6,Rhybox,Reynolds Treswell
600,Bread - Multigrain,2,Centizu,Esma Tod
243,Gloves - Goldtouch Disposable,9,Miboo,Reiko McVicker
189,Lemon Tarts,9,Oloo,Gilligan Fanthom
193,Wild Boar - Tenderloin,5,Browsebug,Cassaundra O'Heffernan
375,Laundry - Bag Cloth,9,Skiba,Abe Grainge
302,Bacardi Mojito,8,Vidoo,Jerrine Tatterton
872,Kiwi,8,Thoughtstorm,Rochelle Gabitis
801,Beef - Short Loin,6,Innotype,Demott McKirton
305,Pastry - Baked Cinnamon Stick,3,InnoZ,Jess Drane
847,"Beans - Long, Chinese",4,Voonix,Ingrid Lytlle
180,Icecream - Dstk Strw Chseck,7,Yodo,Giselle Gloyens
405,Lemons,9,Viva,Rudolfo Pallesen
219,Carbonated Water - Strawberry,4,Bluejam,Renee Coucher
304,"Coconut - Shredded, Unsweet",3,Photobean,Robb Threlkeld
704,Pork Casing,0,Vinder,Ines Kollasch
728,"Soda Water - Club Soda, 355 Ml",6,Dablist,Keelby Frisel
943,Cheese - Shred Cheddar / Mozza,7,Buzzster,Minnaminnie Hodges
455,Lamb - Shanks,10,Rhynoodle,Cammy Derdes
594,"Wine - Red, Marechal Foch",6,Blogtags,Dwain Summerly
525,Wine - Sogrape Mateus Rose,5,Digitube,Hercule Slessar
623,Chinese Foods - Chicken,6,Avamm,Gerrie Doneld
949,"Doilies - 12, Paper",3,Leenti,Moshe Render
997,Wine - Casablanca Valley,10,Jetpulse,Hakim Blumfield
526,Broom - Push,5,Zava,Katusha Fredson
496,"Lamb - Racks, Frenched",1,Livepath,Giles Carding
359,Pasta - Cheese / Spinach Bauletti,9,Myworks,Cathryn Hallitt
588,Cookie Trail Mix,2,Yabox,Jedidiah Leate
671,Gelatine Leaves - Bulk,4,Cogilith,Caritta Laidlow
324,Pork - Smoked Back Bacon,9,Wikivu,Baxie Riceards
426,"Shrimp - Baby, Cold Water",2,Layo,Gerome Birchenhead
522,"Coconut - Shredded, Sweet",1,Gigazoom,Stern Whickman
622,Ecolab - Hobart Washarm End Cap,9,Dabjam,Philly Odney
878,Garam Marsala,1,Kare,Darin Argente
371,Lettuce - Iceberg,1,Chatterpoint,Viole Antonelli
125,Muffin Mix - Lemon Cranberry,7,Yakijo,Chaddie Pedroli
774,Food Colouring - Red,10,Centizu,Dareen Smallshaw
669,Table Cloth 62x120 White,0,Pixoboo,Tobi McSweeney
613,Capicola - Hot,10,Devify,Shir Cardello
612,Mikes Hard Lemonade,3,Voolia,Nikki Pere
115,Garam Marsala,9,Linkbuzz,Kincaid McGurgan
883,Tart - Raisin And Pecan,6,Agivu,Martyn Vequaud
728,Spice - Chili Powder Mexican,7,Wikivu,Loise Fritchley
149,Wine - Cotes Du Rhone,6,Zooveo,Delores Schruyer
142,"Beans - Kidney, Red Dry",3,Talane,Tanitansy Gorhardt
503,Dip - Tapenade,5,Avamm,Noah Antoniutti
989,Mini - Vol Au Vents,10,Quatz,Arther Hannent
604,Tea - Camomele,0,Tanoodle,Arlana Marston
145,Oil - Sunflower,6,Vidoo,Noach Burchess
471,Mini - Vol Au Vents,7,Eazzy,Max Clewlowe
982,Water - Green Tea Refresher,5,Twitterbridge,Corinne Juckes
759,Cocoa Feuilletine,0,Midel,Ninon Georgelin
694,Cookie Double Choco,0,Thoughtworks,Sharleen Rowell
779,Peppercorns - Pink,8,Tavu,Jory Bendig
441,Towels - Paper / Kraft,8,Chatterpoint,Tait Ashfull
