LOCATION_ID,STREET_ADDRESS,POSTAL_CODE,CITY,STATE_PROVINCE,COUNTRY_CODE,COUNTRY_NAME
377,95765 Forest Dale Junction,,Maardu,,EE,Estonia
821,88 Merrick Park,9512,Dahay,,PH,Philippines
373,1 Starling Pass,1301,Belfast,,ZA,South Africa
507,9608 Derek Trail,,Danxi,,CN,China
468,849 Monument Drive,,Mabu,,CN,China
688,75 Mendota Parkway,,Banjar Dukuh,,ID,Indonesia
550,027 David Avenue,62652,Putrajaya,Putrajaya,MY,Malaysia
756,93976 Anderson Parkway,5401,Marintoc,,PH,Philippines
821,09852 Jay Drive,,Tanjungbalai,,ID,Indonesia
973,0 Anthes Trail,,Pingyao,,CN,China
687,8279 Esch Center,,Youdunjie,,CN,China
60,916 Reinke Terrace,,Jamalteca,,HN,Honduras
632,74462 Prairieview Plaza,2855-005,Corroios,Setúbal,PT,Portugal
420,78 Harper Park,5022,Guimbal,,PH,Philippines
735,3 Starling Drive,,Songshan,,CN,China
975,1350 Heath Court,,Mwembe,,TZ,Tanzania
299,8081 Mallard Junction,,Kostopil’,,UA,Ukraine
953,447 Spaight Crossing,,Jinshan,,CN,China
491,653 Utah Point,,Khorosheve,,UA,Ukraine
428,5525 Sachs Park,673416,Nerchinsk,,RU,Russia
266,155 Northfield Alley,V95,Aughrim,,IE,Ireland
209,614 Clove Alley,503 12,Všestary,,CZ,Czech Republic
667,19 Dovetail Park,,Jianshe,,CN,China
622,0988 Golden Leaf Trail,,Kijang,,KR,South Korea
882,4230 Elka Lane,,Krajan Keboromo,,ID,Indonesia
732,79 Aberg Terrace,,Hucun,,CN,China
479,7606 Kenwood Point,4730-010,Bemposta,Braga,PT,Portugal
705,602 Truax Plaza,,Ciloa,,ID,Indonesia
297,14025 Fairfield Parkway,,Yanggu,,CN,China
122,686 Claremont Road,,Huochezhan,,CN,China
433,04666 Carpenter Terrace,28930-000,Arraial do Cabo,,BR,Brazil
619,9290 Kenwood Plaza,,Wenxing,,CN,China
446,2337 Oxford Center,,Nyima,,CN,China
990,415 Buena Vista Trail,84430-000,Imbituva,,BR,Brazil
643,953 Sage Hill,,Sumurwaru,,ID,Indonesia
274,2 Commercial Crossing,,Kulutan,,ID,Indonesia
332,56689 Tomscot Junction,,Cimanggu,,ID,Indonesia
602,53296 Manitowish Circle,,Sirāhā,,NP,Nepal
127,27 Truax Street,,Cacocum,,CU,Cuba
825,1651 Prairie Rose Park,,Jiazi,,CN,China
49,808 Graceland Point,,New Kingston,,JM,Jamaica
457,8 Clemons Pass,,Syanno,,BY,Belarus
543,889 Graedel Parkway,,Luebo,,CD,Democratic Republic of the Congo
358,48149 Sachtjen Point,,Limbi,,KM,Comoros
339,103 Mandrake Court,3404,Pinoma,,PH,Philippines
290,411 Vernon Crossing,,Tuti,,PE,Peru
757,414 Rockefeller Hill,,Wangcun,,CN,China
437,944 Utah Court,,Yashikera,,NG,Nigeria
333,7344 Marquette Circle,,Obodivka,,UA,Ukraine
628,4765 Orin Center,59380-000,Currais Novos,,BR,Brazil
136,990 Blaine Center,,Jinshiqiao,,CN,China
722,635 Dahle Way,,Lamalewar,,ID,Indonesia
252,65 Petterle Plaza,,Haljala,,EE,Estonia
575,19687 American Ash Circle,,Leran,,ID,Indonesia
388,0023 Elgar Pass,,Daogao,,CN,China
850,78 Kinsman Point,678580,Batagay-Alyta,,RU,Russia
877,0 Straubel Court,75345 CEDEX 07,Paris 07,Île-de-France,FR,France
627,6 Lindbergh Pass,,Bojawa,,ID,Indonesia
379,69264 Killdeer Place,,Yulin,,CN,China
277,0804 Green Ridge Circle,,Segong,,ID,Indonesia
773,3828 Kim Trail,,Shatian,,CN,China
942,3 Elgar Junction,,Qaryūt,,PS,Palestinian Territory
351,97 Blackbird Avenue,1140,Sydney,New South Wales,AU,Australia
646,2170 Manitowish Road,,Suozhen,,CN,China
763,43 La Follette Parkway,400 04,Trmice,,CZ,Czech Republic
854,71594 7th Street,361513,Staropavlovskaya,,RU,Russia
544,8315 Schurz Circle,,Baipenzhu,,CN,China
346,28 Jay Junction,,Zarichchya,,UA,Ukraine
188,65 Novick Pass,618206,Chusovoy,,RU,Russia
229,2269 Heath Crossing,,Zudun,,CN,China
654,8 Riverside Street,33000,Rezovac,,HR,Croatia
15,94 Dixon Street,D17,Coolock,,IE,Ireland
457,34836 Division Trail,,Qianyou,,CN,China
187,0 Scofield Crossing,6328,Calape,,PH,Philippines
476,4 Mifflin Street,72215,Little Rock,Arkansas,US,United States
171,6 Bellgrove Pass,177027,Viterbo,,CO,Colombia
967,9 Arrowood Junction,,Chenqiao,,CN,China
613,5433 Acker Court,,Xinying,,TW,Taiwan
655,2 Monument Alley,47214,Murree,,PK,Pakistan
206,3 2nd Way,,Concordia,,HN,Honduras
977,50 Bunting Park,,Mehron,,TJ,Tajikistan
472,766 Wayridge Junction,,Dongzaogang,,CN,China
935,77 Westend Hill,,Kanshi,,CN,China
756,73438 Prentice Place,26241,Doāba,,PK,Pakistan
592,97618 Sachs Avenue,,Riangbaring,,ID,Indonesia
510,5387 Charing Cross Hill,,Netishyn,,UA,Ukraine
920,986 Old Shore Terrace,,Limonade,,HT,Haiti
352,5 Kensington Avenue,13660-000,Porto Ferreira,,BR,Brazil
484,3 Transport Pass,,Lanxi,,CN,China
682,88223 Sachtjen Terrace,1128,Consuelo,,PH,Philippines
280,0978 Calypso Park,,Dianwan,,CN,China
225,56107 Esch Trail,50730,Malakwal City,,PK,Pakistan
410,206 Loftsgordon Place,,Kalisangkrah Lor,,ID,Indonesia
442,7 Tennessee Parkway,,Al Matlīn,,TN,Tunisia
139,69 Grayhawk Trail,826 86,Söderhamn,Gävleborg,SE,Sweden
356,4 Bunting Park,74900-000,Aparecida de Goiânia,,BR,Brazil
857,65 Parkside Crossing,26-010,Bodzentyn,,PL,Poland
606,667 Chive Avenue,13937 CEDEX 20,Marseille,Provence-Alpes-Côte d'Azur,FR,France
605,5 Jackson Avenue,0748,North Shore,,NZ,New Zealand
231,60297 Beilfuss Parkway,95800-000,Venâncio Aires,,BR,Brazil
223,54721 Browning Street,,Meizhou,,CN,China
227,731 Randy Terrace,,Norakert,,AM,Armenia
566,25866 Myrtle Park,64222-000,Brodósqui,,BR,Brazil
388,196 Roth Point,,Yongyang,,CN,China
