PROGRAM_ID,PROGRAM_NAME,PROGRAM_TYPE,PROGRAM_DATE,START_TIME,FINISH_TIME,TELECAST_TYPE,EXECUTOR_ID,VIEWERS,TRP
372,Bobby,switch,02-Jul-2017,2:14 AM,5:40 PM,Abramowsky,384,6445469,63
1885,Beverie,jcb,30-Apr-2017,11:17 AM,6:01 PM,Pahler,3952,41939,65
541,Sonnie,maestro,07-Sep-2017,7:13 PM,5:46 PM,Warin,194,3078974,86
314,Dot,instapayment,07-Nov-2017,10:04 AM,5:53 AM,Cheer,3393,8314916,38
1223,Lucinda,mastercard,30-May-2017,2:39 AM,5:23 AM,Caghy,1596,9205434,95
557,Henka,visa,02-Feb-2017,12:47 PM,11:05 PM,De Freyne,427,2209443,79
1935,Teresina,americanexpress,21-Dec-2017,2:01 AM,12:12 AM,Abrahmovici,3143,4822233,18
259,Dotty,jcb,03-Oct-2017,2:06 PM,12:40 AM,Kemble,1627,7061246,70
1436,Nerissa,jcb,03-Feb-2017,3:57 PM,2:58 PM,Fusedale,3476,8303420,72
1622,Jackquelin,jcb,17-Oct-2017,10:26 AM,10:11 AM,Rosenthal,1242,5089136,51
317,Christine,mastercard,22-Dec-2017,6:40 PM,12:09 PM,Frizell,2065,1537296,60
802,Angy,jcb,02-Jun-2017,10:29 AM,9:29 AM,Pitkin,3706,5545124,29
1772,Stormie,jcb,17-Oct-2017,10:41 AM,1:59 PM,Grimm,3244,7593048,89
130,Agnes,mastercard,11-May-2017,10:40 PM,9:10 AM,de Grey,4147,679823,98
996,Liza,instapayment,18-Jan-2017,2:31 PM,1:29 AM,Pilsbury,1000,1435431,85
1925,Coleen,diners-club-international,16-Mar-2017,7:36 AM,11:54 AM,Dubbin,1930,6385382,53
1021,Franciska,visa,13-Dec-2017,11:41 AM,10:39 PM,Manktelow,1951,119572,37
192,Jeni,switch,22-Sep-2017,4:43 AM,7:26 PM,Daveridge,1453,1606673,91
1100,Janeen,jcb,08-Jun-2017,4:00 AM,6:23 AM,Quilkin,1585,4460926,70
1612,Georgette,diners-club-carte-blanche,11-Dec-2017,10:58 AM,3:44 AM,Benn,3949,8864197,34
1363,Noni,visa,14-Nov-2017,4:14 PM,6:08 PM,Fattorini,1142,5932706,79
671,Maurizia,jcb,21-May-2017,8:15 PM,3:00 PM,MacNamara,3780,9167931,60
1605,Marj,jcb,15-Feb-2017,12:05 AM,9:53 AM,Perschke,3218,5128437,43
889,Darby,bankcard,20-Dec-2017,9:17 AM,4:53 PM,Woolfenden,2041,892938,23
1348,Lissi,jcb,26-Dec-2017,3:55 AM,2:30 PM,Cuttin,1503,9465051,82
209,Krystal,switch,23-Apr-2017,2:24 AM,2:34 PM,Gadeaux,2921,6117877,85
1155,Stace,jcb,15-Feb-2017,6:39 PM,12:37 AM,Murrie,3652,4777216,81
1272,Sharla,instapayment,03-Oct-2017,1:27 PM,12:32 PM,Sneezum,4460,4445533,17
1243,Lusa,laser,23-Mar-2017,3:33 AM,12:48 PM,Raggett,4224,6956205,64
1337,Malynda,mastercard,26-Sep-2017,3:48 AM,8:28 AM,Sunter,4125,9691117,71
964,Shaylah,americanexpress,06-Jan-2017,6:18 AM,9:59 AM,Franc,1461,6854749,30
824,Kimbra,mastercard,02-Mar-2017,7:09 AM,7:23 PM,Hartup,2805,8502100,71
808,Tessie,instapayment,30-Aug-2017,12:11 AM,11:59 AM,Haestier,4312,7574964,10
916,Bernete,jcb,24-May-2017,6:39 AM,5:39 AM,Caras,4987,3872200,26
370,Tamqrah,china-unionpay,01-Feb-2017,1:27 AM,12:23 PM,Wibrew,2196,1180547,99
1158,Glynis,diners-club-enroute,19-Dec-2017,11:44 AM,6:35 AM,Rossbrooke,2949,2144680,45
1294,Oralia,maestro,09-Mar-2017,8:10 AM,10:59 PM,Duchart,4919,7303158,96
1982,Gayel,visa-electron,27-Sep-2017,5:15 PM,10:39 PM,Gilbane,3844,6147146,25
1632,Sharline,jcb,16-Dec-2017,5:53 AM,2:56 PM,Kiss,1885,6748604,57
1514,Pru,china-unionpay,26-May-2017,11:52 AM,10:40 PM,Dun,3016,3544786,15
982,Genovera,visa,31-Oct-2017,2:08 PM,3:28 PM,Ector,1851,3052617,99
677,Tomi,diners-club-carte-blanche,22-Jul-2017,11:14 PM,3:35 AM,Piesold,2392,2474959,23
107,Milzie,switch,19-Mar-2017,4:19 PM,10:30 PM,Premble,2828,6202140,69
1207,Helen,diners-club-us-ca,20-Apr-2017,10:19 AM,2:48 AM,Minocchi,2805,4156766,87
1539,Myrle,switch,20-Jul-2017,6:36 PM,1:40 AM,Rosenfelt,4532,8545612,47
1819,Vernice,jcb,22-Apr-2017,7:29 AM,4:40 AM,Drysdale,4703,4344466,26
337,Fredericka,maestro,04-Nov-2017,6:09 PM,4:32 AM,Lyon,1278,5842882,67
1219,Marna,mastercard,21-May-2017,10:34 AM,11:18 AM,Dutteridge,4046,6017629,70
1898,Victoria,switch,30-Jan-2017,9:23 PM,6:57 PM,Dufall,4895,2012597,95
1254,Lilia,visa-electron,25-May-2017,6:11 AM,8:10 PM,Djekovic,2281,2831842,92
1483,Joyan,diners-club-carte-blanche,17-Feb-2017,10:58 PM,3:18 AM,Wilfinger,1909,1482257,79
341,Britt,visa-electron,15-Feb-2017,8:18 PM,2:58 PM,Gerge,4895,5055096,79
1489,Rachelle,jcb,05-Jul-2017,11:02 AM,5:47 AM,MacGuffie,335,6513513,83
1503,Michaella,instapayment,22-Dec-2017,5:54 PM,11:56 PM,McGahy,1134,9308481,93
1501,Lissie,maestro,05-Oct-2017,2:23 AM,3:12 PM,Hubbucks,3210,2945489,81
573,Clementia,instapayment,19-Jun-2017,12:00 PM,8:38 PM,Kohnert,4551,8603079,56
182,Germana,solo,28-Aug-2017,9:37 AM,3:49 AM,Ghione,730,5771339,87
1096,Gilligan,jcb,04-Jun-2017,3:05 PM,8:30 PM,Scudder,4223,6589380,57
296,Aurie,maestro,28-Apr-2017,6:25 PM,3:18 PM,Sneesby,1208,5578352,74
1911,Milli,jcb,19-Jan-2017,2:33 AM,12:17 PM,Pavic,4701,669631,88
1733,Aubrette,china-unionpay,21-Nov-2017,3:53 PM,5:27 AM,Jurkowski,4471,3876440,97
1619,Ynes,china-unionpay,06-Jul-2017,3:39 PM,5:27 AM,Cregg,4575,6393275,30
1081,Elva,jcb,18-Sep-2017,11:22 PM,7:06 AM,Waistell,1291,9516326,97
1176,Ashlie,laser,24-Dec-2017,1:11 AM,2:43 PM,Clemens,399,2813033,17
927,Carlin,jcb,30-Oct-2017,9:34 PM,2:32 AM,Jumonet,1953,3101873,78
1332,Marilin,jcb,13-Apr-2017,1:15 AM,9:16 AM,Madrell,1388,2236544,98
538,Adriane,diners-club-international,25-Mar-2017,2:35 AM,7:23 PM,Kynston,2238,8841429,51
1082,Kary,jcb,21-Oct-2017,5:29 AM,9:13 PM,Cotgrove,2592,2782316,83
240,Reena,switch,31-Mar-2017,12:02 PM,10:36 PM,Hazeley,2028,9409436,78
1140,Taryn,instapayment,22-Oct-2017,3:38 AM,2:30 PM,Palffy,1849,6244536,18
1278,Shelly,instapayment,20-Jul-2017,11:40 PM,5:01 AM,Barrick,3219,4087399,29
1273,Katti,maestro,25-May-2017,6:08 PM,4:10 AM,Antognelli,188,2403312,28
1293,Shannen,jcb,01-Jul-2017,12:53 PM,12:54 PM,Heephy,4687,7716224,58
277,Lindsy,diners-club-enroute,26-Aug-2017,8:58 AM,9:21 AM,Torrent,1124,6274289,87
952,Lethia,switch,28-Feb-2017,9:12 AM,9:51 AM,Furneaux,2355,9691919,47
1935,Imogene,laser,21-Feb-2017,5:53 PM,6:38 PM,Deeth,953,8604111,13
1375,Shane,americanexpress,30-Jul-2017,8:41 AM,7:28 PM,Dawks,4055,5779270,48
654,Matty,jcb,03-Aug-2017,5:02 AM,6:05 AM,Paffot,4680,292896,48
141,Maisey,maestro,16-May-2017,3:33 AM,11:20 PM,Ingles,3397,3559654,30
212,Christie,bankcard,01-Oct-2017,9:03 AM,10:54 PM,Woodhall,1487,6580141,56
855,Merola,americanexpress,18-Nov-2017,4:48 PM,8:08 PM,Halsworth,1263,464846,28
1198,Kyrstin,jcb,23-May-2017,5:31 AM,2:47 AM,Gashion,910,2737797,67
229,Chantalle,mastercard,07-Aug-2017,4:16 AM,10:09 AM,Pitcock,517,8792839,51
1564,Stephie,maestro,31-Jul-2017,10:56 PM,12:56 AM,Hevner,3003,4632686,52
315,Channa,switch,18-Oct-2017,9:09 AM,7:27 AM,Cotgrove,262,2521891,56
1192,Kameko,diners-club-carte-blanche,16-Feb-2017,2:07 AM,3:28 PM,Ulyet,1585,9665689,57
891,Winny,jcb,21-May-2017,4:08 AM,10:45 PM,Dovidaitis,2560,7776344,18
1970,Carly,americanexpress,17-Jan-2017,1:27 AM,3:14 PM,Portal,776,2280403,50
1993,Marjory,jcb,07-Oct-2017,11:44 PM,10:50 AM,Darrington,4220,7876128,94
800,Catherin,jcb,07-Apr-2017,5:36 AM,7:00 AM,Stenner,447,8254494,53
631,Maurizia,jcb,28-Sep-2017,6:02 PM,4:10 PM,Whitmell,3168,2382265,49
472,Adel,visa-electron,12-Jul-2017,8:07 AM,6:17 AM,Kroon,120,2108735,80
1361,Valaree,bankcard,12-Mar-2017,7:29 AM,3:30 PM,Hendrix,430,238317,94
637,Idelle,jcb,26-Sep-2017,8:55 AM,8:28 AM,Conechie,3495,3922515,83
807,Chiquia,jcb,25-Apr-2017,7:14 AM,5:51 PM,Constance,2690,8980028,31
441,Ketty,diners-club-carte-blanche,04-Nov-2017,7:48 PM,4:07 PM,Sugars,171,3193737,48
724,Marybelle,maestro,29-Aug-2017,6:34 AM,8:48 AM,Nickols,1487,769669,79
419,Marje,bankcard,27-Dec-2017,9:00 PM,11:34 PM,Fairpo,3181,612608,60
1927,Magda,jcb,03-Jul-2017,10:02 PM,5:32 AM,Danilovic,2611,9798693,37
1436,Timmi,maestro,22-Jul-2017,1:42 AM,9:53 AM,Hinchon,3464,7582272,71
1338,Carry,jcb,20-May-2017,5:31 AM,9:03 AM,Roach,955,2621606,61
1251,Verna,jcb,12-Dec-2017,9:37 PM,1:23 PM,Courtese,1965,1445116,86
1594,Leela,jcb,15-Sep-2017,3:53 PM,8:35 PM,Helian,2038,8107042,49
1592,Goldina,visa-electron,26-Apr-2017,7:37 PM,12:30 AM,Strathearn,4873,781698,94
175,Gerda,jcb,04-Feb-2017,10:06 PM,10:28 AM,Mainston,1135,303399,82
363,Orsa,china-unionpay,15-Aug-2017,7:23 AM,11:16 PM,Pinckney,2925,1851297,64
163,Ronalda,jcb,08-Jan-2017,9:22 AM,7:13 AM,Younglove,3627,3122962,23
1846,Vivien,visa,02-Aug-2017,12:51 PM,3:38 PM,Zannotelli,4372,9640946,60
1709,Rafaelita,americanexpress,17-Oct-2017,11:36 PM,6:54 PM,Murra,1999,4155271,77
1237,Demeter,jcb,23-Oct-2017,1:06 AM,10:45 PM,Corradengo,1106,5777059,28
944,Elana,mastercard,14-Jun-2017,12:40 PM,6:32 PM,Brangan,270,7434574,63
1684,Camala,laser,24-May-2017,10:20 AM,12:33 PM,Attoc,4147,459035,84
524,Thalia,visa,30-Sep-2017,12:17 AM,12:09 AM,Billinge,633,1356636,32
1800,Consuelo,jcb,13-Feb-2017,9:42 AM,1:53 AM,Do Rosario,2071,651540,72
1817,Angelia,mastercard,30-Jun-2017,5:06 AM,10:48 AM,Coade,4095,2438979,59
996,Margarette,maestro,13-May-2017,6:56 AM,8:08 PM,Wick,3379,4147248,46
1237,Ayn,switch,09-Sep-2017,7:10 PM,6:39 PM,Frearson,2550,8585636,55
631,Susanetta,jcb,17-Aug-2017,10:25 AM,6:52 AM,Thatcher,4755,2982321,59
100,Cherilynn,china-unionpay,16-May-2017,12:15 PM,7:21 AM,Borless,3271,85393,65
242,Rosabelle,china-unionpay,08-Feb-2017,8:35 PM,3:14 PM,Blore,4868,1051401,32
729,Idell,china-unionpay,24-Nov-2017,12:40 PM,12:09 AM,Pattlel,2466,1176912,92
145,Martha,maestro,04-Jul-2017,5:40 AM,2:48 PM,Grayne,690,3679959,89
573,Malinda,solo,24-Nov-2017,6:51 PM,9:05 AM,Strute,2902,6855885,25
385,Leeann,laser,02-Oct-2017,4:05 AM,3:38 PM,Santoro,1174,359390,70
1726,Anastasie,jcb,27-Aug-2017,11:38 AM,8:52 PM,Kelmere,2834,2264176,25
1026,Deina,jcb,01-Apr-2017,1:29 PM,1:42 PM,Simchenko,1756,3419077,78
871,Joeann,americanexpress,14-Mar-2017,11:02 PM,2:13 AM,Wakeford,4873,6583206,93
993,Cassandra,jcb,24-Feb-2017,7:32 PM,9:45 AM,Sillis,1901,5613757,42
705,Tracee,mastercard,23-Feb-2017,2:10 PM,1:14 PM,Oehme,3474,1976060,16
1258,Audie,solo,15-Apr-2017,2:22 AM,3:04 PM,Cundey,4211,2164902,28
1006,Jeannie,jcb,09-Aug-2017,10:14 AM,5:56 PM,Trolley,4647,1126069,16
1958,Auria,mastercard,07-Feb-2017,3:17 PM,10:17 AM,Cloutt,1647,5985463,65
1018,Haily,jcb,06-Jan-2017,1:15 AM,9:39 PM,Pygott,1181,1336912,96
1554,Kitty,switch,29-Dec-2017,6:56 PM,9:29 PM,Tallow,2974,5906421,86
852,Essy,visa,23-Apr-2017,4:29 AM,4:34 PM,Fullager,4624,9534174,21
1829,Antonietta,diners-club-carte-blanche,19-Dec-2017,9:43 PM,5:37 AM,Mahaddy,754,7248654,17
1644,Calley,mastercard,26-Mar-2017,10:28 AM,5:04 PM,Brambley,1551,2184708,93
1837,Luisa,switch,21-Apr-2017,1:15 PM,2:33 AM,Schachter,3984,8448643,17
1043,Elke,jcb,19-May-2017,10:44 PM,9:13 PM,Knuckles,2464,3180735,65
588,Petronia,bankcard,22-May-2017,1:09 AM,4:00 AM,Phibb,3901,1289545,98
1651,Philippine,jcb,20-Nov-2017,6:24 AM,10:51 AM,Andrassy,2058,5990619,40
1282,Ladonna,jcb,02-May-2017,8:25 AM,12:05 AM,Goodinge,1336,4805961,67
340,Emmye,jcb,20-Feb-2017,7:12 AM,3:22 AM,Allsep,231,4536291,79
1116,Angele,americanexpress,03-Nov-2017,3:17 AM,7:42 AM,Stook,258,4318596,66
1862,Chastity,maestro,31-May-2017,10:17 AM,8:43 AM,Ackerley,3358,2575840,50
1155,Violet,mastercard,01-Jan-2018,9:32 PM,11:24 AM,Reisenstein,1820,1689895,56
1314,Georgette,jcb,03-Jun-2017,7:18 AM,7:12 PM,Streeting,3179,1835279,69
1819,Tatum,maestro,08-Jan-2017,2:41 AM,5:46 PM,Andreuzzi,3369,720433,61
183,Euphemia,jcb,29-Aug-2017,9:37 PM,5:22 PM,M'Quharg,1059,4527134,79
1897,Robenia,maestro,12-May-2017,2:09 AM,5:24 PM,Byas,4301,6291891,75
1791,Melicent,mastercard,06-Sep-2017,5:25 AM,8:47 AM,Carrabott,4868,91574,83
438,Colleen,bankcard,21-Jul-2017,4:00 AM,6:09 PM,Mounter,3093,4845414,67
1620,Karen,maestro,15-Dec-2017,2:55 PM,6:28 PM,Wilkenson,3810,9498789,54
1439,Holli,bankcard,26-Sep-2017,1:33 AM,6:21 AM,Spurriar,4956,1107058,14
1553,Poppy,switch,19-Jun-2017,7:24 PM,11:50 AM,Smyth,2222,4932881,98
1603,Ilysa,bankcard,08-Apr-2017,3:36 PM,1:02 PM,Jurgenson,4494,8881443,77
1029,Katya,jcb,03-Apr-2017,10:27 PM,11:44 PM,Consadine,4712,7095923,59
406,Kyrstin,maestro,26-Sep-2017,8:21 AM,2:01 AM,Wint,3909,4357794,40
1240,Ashil,china-unionpay,12-Dec-2017,1:22 PM,8:50 AM,Warrack,3076,4686111,97
555,Harrietta,jcb,28-Jul-2017,9:47 AM,10:12 AM,Errichi,3684,1579108,13
1334,Marcela,laser,05-Feb-2017,11:11 AM,6:56 PM,Berrisford,524,4805930,15
975,Ula,mastercard,22-Jun-2017,1:29 PM,9:33 PM,Fothergill,1182,5281059,100
720,Desiri,americanexpress,04-Dec-2017,6:42 AM,11:22 AM,Girault,1826,8392040,93
661,Ibbie,diners-club-enroute,14-Mar-2017,4:24 AM,1:20 PM,Felgat,3131,7911365,24
205,Korie,maestro,20-May-2017,6:41 PM,5:00 PM,Duddin,3900,4041451,48
348,Rosabelle,instapayment,25-Jul-2017,2:17 AM,8:27 PM,Mahedy,718,5402099,25
1294,Melinda,mastercard,14-Mar-2017,11:43 AM,11:46 PM,Josipovic,1949,3946274,22
472,Kial,visa,19-Aug-2017,4:53 AM,4:20 PM,Zoren,4396,1426145,61
1908,Zahara,mastercard,26-Dec-2017,8:07 AM,6:11 AM,Shakesby,4478,6028422,53
1634,Sybyl,switch,14-Mar-2017,2:52 AM,2:19 PM,Haney,4546,5479718,45
841,Willa,jcb,11-Sep-2017,6:25 PM,12:02 AM,Mazonowicz,678,5214655,10
1395,Tisha,jcb,29-Mar-2017,11:46 PM,7:59 PM,Fussen,4398,2964756,21
1227,Gilbertina,jcb,08-Mar-2017,11:45 PM,7:07 AM,Nardoni,4411,2587889,60
1813,Justina,americanexpress,13-Jun-2017,1:14 PM,12:27 PM,Loyns,979,1970696,95
1711,Bess,switch,11-May-2017,6:41 AM,10:17 PM,Zukierman,811,1977686,36
899,Ertha,jcb,10-Jul-2017,11:53 PM,4:44 AM,Pentercost,3465,3894902,25
834,Jonis,bankcard,23-Jul-2017,8:17 AM,8:18 AM,Mouan,1048,8864712,94
1664,Brina,jcb,29-Oct-2017,10:30 AM,5:26 AM,Wakelin,1897,7590442,99
1959,Juanita,visa-electron,18-Feb-2017,11:10 AM,1:26 PM,Cambden,2799,8719274,38
1636,Clarey,mastercard,28-Sep-2017,12:54 AM,11:03 PM,Gerbl,1989,3323758,33
1963,Barbaraanne,jcb,02-Mar-2017,7:17 PM,4:09 PM,Perrygo,2261,9882665,16
394,Gertruda,jcb,22-Apr-2017,10:49 AM,4:58 PM,Burdon,2469,6956502,92
1403,Dinnie,jcb,03-Jun-2017,6:54 PM,6:26 AM,Mouth,4112,5365097,58
1806,Sharleen,jcb,07-Jan-2017,7:49 PM,5:39 AM,Clemits,4051,2185742,78
153,Janine,jcb,29-Jul-2017,10:15 AM,11:12 AM,Eglington,3721,1425633,63
245,Rosita,jcb,08-Feb-2017,11:16 PM,7:20 AM,Brissard,2012,1524076,79
1574,Naomi,diners-club-carte-blanche,18-Jun-2017,4:58 AM,9:20 PM,Baruch,2860,6434329,72
1348,Lori,switch,23-Aug-2017,5:30 PM,1:22 PM,Rudgard,4630,7288092,46
1053,Robina,jcb,10-Nov-2017,3:00 AM,6:40 AM,Riepel,2596,3365113,73
1283,Kimberli,instapayment,27-Jan-2017,12:55 AM,11:02 PM,Lauret,4041,6814224,55
586,Stesha,americanexpress,08-Aug-2017,6:01 PM,8:42 AM,Waddingham,3283,6585509,24
627,Marlee,jcb,07-Jun-2017,12:17 AM,3:03 AM,Essery,4200,7429271,50
1470,Darda,jcb,16-May-2017,1:25 AM,11:14 AM,Macken,2333,496420,84
1290,Caryn,jcb,27-Feb-2017,8:23 AM,6:09 AM,Dumbelton,4865,8298509,37
630,Xenia,jcb,26-Jul-2017,11:49 AM,1:41 PM,Lacroutz,2735,3468922,75
807,Salomi,maestro,06-Nov-2017,4:24 PM,2:10 AM,Roma,3260,4999027,84
1463,Yevette,jcb,05-Jul-2017,10:02 AM,12:18 AM,Swancott,3817,1221135,61
1559,Lolita,jcb,24-Jan-2017,1:39 AM,8:12 AM,Pohlke,3947,8064738,44
502,Alexis,diners-club-carte-blanche,08-Jul-2017,10:39 AM,8:37 AM,Dimeloe,339,670109,38
1862,Eddi,jcb,16-Sep-2017,9:11 PM,10:03 AM,Boriston,1877,5312942,13
703,Alvina,diners-club-carte-blanche,04-Aug-2017,5:56 AM,4:11 AM,Gounot,2213,4546368,24
105,Gabriell,americanexpress,24-Apr-2017,1:16 PM,3:29 PM,Gaisford,4483,4431835,54
808,Almeda,mastercard,04-Nov-2017,1:51 AM,7:37 AM,Farherty,4174,3523075,20
341,Aubine,switch,13-Jul-2017,8:33 AM,3:34 AM,Leband,4351,245923,27
895,Catha,visa,31-Jul-2017,12:12 PM,6:02 AM,Klimas,507,8721756,69
1270,Karie,jcb,19-May-2017,7:12 AM,2:32 AM,Brenston,376,6726168,42
1223,Margot,jcb,07-Nov-2017,5:52 AM,2:20 PM,Fewster,2626,2896982,62
868,Kalindi,instapayment,17-Aug-2017,11:38 AM,12:44 AM,Bellsham,3462,7431355,71
1818,Cory,diners-club-international,14-Nov-2017,12:25 PM,10:03 PM,Carnock,3882,787990,85
1243,Constancy,jcb,31-Aug-2017,3:07 PM,6:26 AM,Patrono,3354,607303,35
1235,Minna,maestro,03-Apr-2017,10:28 AM,9:04 PM,MacGillreich,3218,711011,61
548,Kathy,jcb,21-Sep-2017,11:37 AM,12:06 PM,Klejna,2342,822280,37
671,Ariella,switch,25-Jan-2017,5:23 AM,7:15 PM,Carratt,3898,2065353,88
1415,Fionna,americanexpress,27-Jun-2017,7:24 AM,12:17 AM,Cheng,2999,5975443,57
892,Ileana,bankcard,10-Aug-2017,8:21 AM,12:22 AM,Pennoni,4506,9080126,38
870,Jaquith,jcb,21-May-2017,6:20 PM,10:08 PM,Shilstone,2155,8998700,79
1674,Ynez,bankcard,06-Feb-2017,9:33 PM,11:37 PM,Penvarne,4054,1155739,43
715,Birdie,laser,03-Feb-2017,11:11 AM,11:27 PM,Potter,819,9018911,13
1163,Camala,instapayment,12-Feb-2017,9:39 AM,11:29 PM,Castelletti,2045,6094927,14
235,Ulrike,diners-club-us-ca,29-Jan-2017,1:59 PM,10:09 AM,Grishanin,4190,7500536,41
1240,Thomasin,jcb,24-Aug-2017,9:28 PM,12:38 PM,Woodruffe,1483,3591905,31
1151,Shae,jcb,06-Oct-2017,6:21 PM,6:53 AM,Bark,2978,4758376,54
1423,Shanna,switch,28-Sep-2017,12:54 AM,1:27 AM,Points,3427,2116322,15
1504,Edith,mastercard,23-May-2017,1:21 AM,10:23 AM,Reuter,1543,4395223,74
1747,Jasmine,bankcard,01-Jul-2017,8:54 AM,5:56 PM,Cregg,2281,5032522,87
1299,Stephenie,jcb,14-Mar-2017,10:00 AM,1:50 AM,Bellin,455,5206744,60
1601,Wileen,jcb,21-Oct-2017,5:57 PM,8:37 PM,Briggs,3927,3211571,27
252,Gwenette,china-unionpay,24-Dec-2017,3:30 PM,9:22 AM,Goeff,4659,5349782,44
801,Lynette,visa-electron,12-Apr-2017,10:35 PM,9:01 PM,Lukovic,442,4622879,34
1781,Irina,jcb,12-Apr-2017,12:26 AM,11:38 PM,Brabbins,1588,6534089,79
1947,Amalee,jcb,23-Dec-2017,11:51 PM,6:54 PM,Crother,4094,6503828,89
283,Raynell,jcb,25-Nov-2017,5:32 PM,12:54 PM,Gatrill,2562,339602,98
141,Cathy,mastercard,22-Aug-2017,2:57 AM,1:25 AM,Slinger,4781,5520584,71
1970,Flori,jcb,28-Dec-2017,10:12 PM,1:16 AM,Wellen,399,8950609,46
427,Elsbeth,china-unionpay,31-Jul-2017,3:44 AM,5:54 PM,Causnett,624,6976538,94
1568,Willetta,switch,30-Dec-2017,1:34 PM,6:42 AM,Leopard,1388,1144583,76
1071,Cassondra,jcb,12-May-2017,2:53 AM,4:50 PM,Este,4825,8363613,29
210,Hortensia,americanexpress,23-May-2017,10:06 PM,6:13 PM,Bonnavant,4924,4942830,93
1280,Bev,jcb,09-Oct-2017,12:49 AM,10:49 AM,Haggett,4869,7277856,60
1047,Laurella,jcb,07-Feb-2017,8:02 PM,8:25 AM,Aldridge,1716,1592216,88
1944,Abbi,jcb,04-Dec-2017,5:18 AM,1:34 PM,Dukesbury,961,7499997,28
1015,Joelly,diners-club-enroute,14-Jan-2017,3:49 AM,5:30 PM,Barnfield,4909,5425668,85
1804,Pamella,diners-club-international,20-May-2017,3:28 AM,5:15 AM,Matthews,2711,7723061,33
648,Jonell,mastercard,28-Jun-2017,5:58 AM,8:19 PM,Duiged,2775,5266600,28
1311,Aurea,visa-electron,12-Mar-2017,1:18 AM,4:41 PM,Croasdale,3418,6817310,92
940,Harriet,visa-electron,29-May-2017,12:56 PM,6:55 PM,Yushkin,252,6140465,51
184,Gaynor,jcb,10-Mar-2017,11:16 PM,9:44 AM,Horder,1283,1864530,45
1335,Andy,jcb,12-Sep-2017,5:32 AM,8:42 AM,Burroughes,1796,5124180,31
194,Constance,jcb,04-Oct-2017,3:12 AM,5:03 PM,McKeran,562,8907346,50
1915,Myrah,mastercard,10-Aug-2017,8:49 AM,6:41 PM,Davoren,2781,8344308,39
1525,Lucienne,switch,03-Jul-2017,4:58 PM,1:56 AM,Alleway,999,9005137,26
102,Enrichetta,switch,13-Jan-2017,2:35 AM,5:19 AM,Alvarado,4179,1750995,96
901,Dione,jcb,06-Jun-2017,11:54 PM,3:44 AM,Janman,901,8404775,98
1491,Avivah,maestro,29-Oct-2017,11:55 AM,12:28 PM,Geggie,1930,2170632,33
334,Ophelia,jcb,09-May-2017,1:18 AM,2:37 PM,Poile,1831,8556315,90
374,Gertruda,visa-electron,02-Jun-2017,3:39 AM,1:00 PM,Trusty,3263,9819264,43
204,Carine,jcb,20-May-2017,9:36 PM,10:16 AM,Barrott,4978,824144,17
1816,Lucie,jcb,21-Dec-2017,6:33 PM,5:35 PM,Taggart,3397,3227421,39
423,Maure,mastercard,21-Jan-2017,9:32 AM,4:40 PM,O'Quin,2756,1784241,53
359,Marline,jcb,17-Mar-2017,2:25 AM,12:45 PM,Worboys,3141,3151568,42
1362,Suzanne,mastercard,06-Nov-2017,6:34 AM,1:50 PM,Stiffkins,429,3377308,19
1835,Benni,jcb,21-Jul-2017,12:31 PM,12:36 PM,Cawsey,4224,9242974,12
1922,Tina,jcb,29-Jul-2017,4:19 PM,3:58 PM,Croxford,541,3444793,38
1525,Cristabel,maestro,23-Aug-2017,8:18 PM,9:24 PM,Ather,3376,2172306,94
862,Mil,switch,29-Sep-2017,9:47 PM,12:04 AM,Smidmore,1932,2524992,62
1392,Jaynell,diners-club-enroute,06-Jan-2017,11:45 PM,12:49 AM,MacAiline,1525,8052039,38
1497,Adorne,china-unionpay,11-Oct-2017,1:41 AM,6:16 AM,Lindhe,1798,7737376,75
331,Doralynne,visa-electron,05-Nov-2017,7:38 AM,6:54 PM,Ryott,1492,8906832,18
1286,Lacy,americanexpress,12-Jan-2017,8:00 PM,12:29 AM,Finnemore,3195,2836563,99
656,Norina,jcb,30-May-2017,6:14 AM,2:28 PM,Inglish,3214,7667508,77
687,Christalle,switch,28-Feb-2017,2:19 PM,11:28 PM,Mingame,2683,5602042,31
724,Pavla,jcb,21-Aug-2017,7:42 AM,5:27 AM,Fenkel,2261,7722389,12
278,Liz,jcb,22-Jan-2017,3:05 AM,2:04 AM,Brizell,1454,3148460,61
460,Renae,jcb,08-Mar-2017,4:45 PM,10:04 PM,Raithbie,1405,8650565,88
994,Cecil,americanexpress,06-Apr-2017,5:31 AM,6:28 AM,Skirling,4530,3733867,10
662,Klarrisa,jcb,22-Feb-2017,9:02 AM,1:33 PM,Housden,4877,7692227,48
806,Selie,diners-club-enroute,19-Jan-2017,12:34 PM,5:08 AM,De Maine,153,6442893,30
526,Marleen,bankcard,04-Feb-2017,6:01 PM,8:28 PM,Inder,4815,2429007,40
236,Lydia,jcb,21-Dec-2017,10:37 AM,1:03 PM,Sharrard,3105,5369089,22
307,Fifi,bankcard,25-Jan-2017,1:28 AM,10:28 AM,Aldhous,1323,9686206,51
206,Joane,bankcard,13-May-2017,8:27 AM,1:47 AM,Bedham,4129,1470175,29
523,Bertha,mastercard,13-Nov-2017,1:31 AM,8:40 AM,Labon,2913,566431,63
